person_id,gender,age,race,ethnicity,education_level,income,home_owner_flag,dependents_flag
3262,Female,67,White,Hispanic or Latino,Doctorate,85732,true,true
3263,Female,72,White,Hispanic or Latino,Bachelor,36165,false,false
3264,Male,55,Asian,Hispanic or Latino,Doctorate,691519,false,false
3265,Female,38,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,240373,true,false
3266,Male,18,American Indian or Alaska Native,Not Hispanic or Latino,High School,10021,true,false
3267,Male,42,Asian,Not Hispanic or Latino,Master,148371,false,true
3268,Female,69,American Indian or Alaska Native,Hispanic or Latino,Bachelor,32606,true,true
3269,Male,71,Asian,Not Hispanic or Latino,Bachelor,53333,false,false
3270,Male,43,Black or African American,Hispanic or Latino,Bachelor,43417,true,false
3271,Male,75,White,Not Hispanic or Latino,Bachelor,34247,true,true
3272,Male,60,American Indian or Alaska Native,Hispanic or Latino,Master,153455,false,true
3273,Female,84,Black or African American,Not Hispanic or Latino,Doctorate,823523,true,false
3274,Male,36,Black or African American,Hispanic or Latino,Master,205130,false,true
3275,Female,27,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,16593,true,true
3276,Female,82,White,Not Hispanic or Latino,Bachelor,118822,true,false
3277,Female,70,Black or African American,Hispanic or Latino,Bachelor,64521,false,false
3278,Male,71,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,165365,true,true
3279,Female,35,Asian,Not Hispanic or Latino,Bachelor,75875,true,true
3280,Male,79,Black or African American,Not Hispanic or Latino,Doctorate,386596,false,false
3281,Female,67,White,Not Hispanic or Latino,Bachelor,103504,false,true
3282,Male,23,Black or African American,Not Hispanic or Latino,High School,10434,true,false
3283,Female,20,American Indian or Alaska Native,Not Hispanic or Latino,GED,13028,true,false
3284,Female,36,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,85674,false,false
3285,Male,83,Black or African American,Hispanic or Latino,Doctorate,267936,true,false
3286,Female,65,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,360331,false,false
3287,Female,65,Asian,Not Hispanic or Latino,Bachelor,117149,false,true
3288,Male,33,Black or African American,Not Hispanic or Latino,Master,201158,false,true
3289,Male,26,White,Not Hispanic or Latino,High School,10089,false,false
3290,Female,45,American Indian or Alaska Native,Not Hispanic or Latino,Master,142994,true,false
3291,Female,37,American Indian or Alaska Native,Hispanic or Latino,Doctorate,641004,false,false
3292,Male,58,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,680090,false,false
3293,Female,24,Black or African American,Hispanic or Latino,GED,12067,true,true
3294,Male,25,American Indian or Alaska Native,Hispanic or Latino,GED,13204,false,false
3295,Male,44,Asian,Not Hispanic or Latino,Master,184961,false,false
3296,Female,48,Asian,Hispanic or Latino,Bachelor,121065,false,false
3297,Male,63,Asian,Not Hispanic or Latino,Master,134424,true,false
3298,Male,46,Asian,Hispanic or Latino,Master,225623,true,false
3299,Female,67,Asian,Not Hispanic or Latino,Master,94139,false,false
3300,Female,24,Asian,Hispanic or Latino,High School,10660,false,true
3301,Female,35,Asian,Hispanic or Latino,Master,223685,false,false
3302,Male,28,White,Hispanic or Latino,Some College,16766,false,false
3303,Female,53,Asian,Hispanic or Latino,Master,140830,false,false
3304,Female,21,American Indian or Alaska Native,Hispanic or Latino,High School,10015,true,true
3305,Male,46,Black or African American,Not Hispanic or Latino,Bachelor,32762,false,false
3306,Male,60,Black or African American,Not Hispanic or Latino,Bachelor,108690,false,false
3307,Male,69,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,994858,false,false
3308,Female,67,White,Hispanic or Latino,Bachelor,45258,false,false
3309,Male,37,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,127381,true,true
3310,Female,31,Black or African American,Not Hispanic or Latino,Bachelor,37174,false,true
3311,Female,26,Black or African American,Not Hispanic or Latino,High School,10763,false,true
3312,Female,22,White,Not Hispanic or Latino,Some College,16232,true,true
3313,Male,63,Asian,Hispanic or Latino,Master,201140,true,false
3314,Male,83,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,240186,true,true
3315,Male,28,American Indian or Alaska Native,Hispanic or Latino,Bachelor,54883,true,false
3316,Female,75,Black or African American,Not Hispanic or Latino,Master,215772,false,false
3317,Male,68,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,738197,true,true
3318,Male,78,White,Hispanic or Latino,Doctorate,1023837,true,false
3319,Male,53,American Indian or Alaska Native,Hispanic or Latino,Master,220551,true,true
3320,Female,39,American Indian or Alaska Native,Hispanic or Latino,Master,203190,false,true
3321,Female,78,Black or African American,Hispanic or Latino,Bachelor,87311,true,true
3322,Female,29,American Indian or Alaska Native,Hispanic or Latino,Bachelor,58408,true,false
3323,Male,30,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,55291,true,false
3324,Male,23,Black or African American,Hispanic or Latino,High School,10131,true,false
3325,Female,32,Asian,Hispanic or Latino,Bachelor,96009,false,false
3326,Male,30,American Indian or Alaska Native,Hispanic or Latino,Master,200194,false,true
3327,Male,72,Black or African American,Hispanic or Latino,Doctorate,194005,false,true
3328,Male,77,Black or African American,Hispanic or Latino,Master,234774,true,false
3329,Male,40,White,Hispanic or Latino,Doctorate,733303,false,true
3330,Male,71,Black or African American,Not Hispanic or Latino,Doctorate,490247,false,false
3331,Male,52,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,185185,false,true
3332,Female,83,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,699131,false,true
3333,Male,33,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,113436,false,true
3334,Male,18,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,High School,10755,true,false
3335,Male,59,White,Not Hispanic or Latino,Master,69922,true,false
3336,Female,20,Asian,Not Hispanic or Latino,Some College,19226,false,false
3337,Male,32,White,Not Hispanic or Latino,Master,242781,false,true
3338,Female,38,Black or African American,Hispanic or Latino,Bachelor,90579,false,false
3339,Male,41,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,591624,false,false
3340,Male,43,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,217097,true,true
3341,Male,68,White,Hispanic or Latino,Master,62416,false,true
3342,Male,27,Black or African American,Hispanic or Latino,Some College,15621,false,true
3343,Male,20,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Some College,16361,false,false
3344,Male,28,Asian,Not Hispanic or Latino,Some College,15650,true,false
3345,Male,80,White,Hispanic or Latino,Bachelor,103411,true,true
3346,Female,84,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,323286,true,true
3347,Male,56,Black or African American,Hispanic or Latino,Doctorate,692009,true,false
3348,Female,46,Asian,Not Hispanic or Latino,Bachelor,44026,false,true
3349,Female,63,American Indian or Alaska Native,Hispanic or Latino,Doctorate,825277,false,false
3350,Male,57,Black or African American,Hispanic or Latino,Doctorate,562178,false,true
3351,Male,65,Asian,Hispanic or Latino,Master,65982,true,false
3352,Male,83,American Indian or Alaska Native,Hispanic or Latino,Bachelor,90858,false,false
3353,Male,51,White,Hispanic or Latino,Bachelor,85482,true,true
3354,Female,79,American Indian or Alaska Native,Hispanic or Latino,Master,84988,true,false
3355,Male,66,Black or African American,Not Hispanic or Latino,Bachelor,49552,false,true
3356,Female,84,Asian,Not Hispanic or Latino,Doctorate,629038,true,true
3357,Female,59,Black or African American,Hispanic or Latino,Bachelor,111532,false,false
3358,Female,42,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,442087,false,false
3359,Female,81,White,Not Hispanic or Latino,Bachelor,50067,true,false
3360,Female,47,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,268751,false,true
3361,Male,20,Black or African American,Not Hispanic or Latino,High School,10977,false,true
3362,Male,80,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,145327,true,true
3363,Male,48,White,Hispanic or Latino,Doctorate,384956,true,true
3364,Male,57,Asian,Not Hispanic or Latino,Bachelor,36072,true,false
3365,Male,81,Black or African American,Hispanic or Latino,Master,55271,false,false
3366,Female,80,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,33296,false,false
3367,Male,39,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,137709,false,false
3368,Male,65,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,66959,false,false
3369,Male,22,White,Not Hispanic or Latino,High School,10922,false,false
3370,Female,26,Asian,Hispanic or Latino,Some College,16977,true,true
3371,Female,40,American Indian or Alaska Native,Hispanic or Latino,Bachelor,108282,true,false
3372,Male,83,Black or African American,Hispanic or Latino,Doctorate,626438,true,false
3373,Male,44,Black or African American,Hispanic or Latino,Master,215592,false,false
3374,Male,47,American Indian or Alaska Native,Not Hispanic or Latino,Master,108821,true,true
3375,Male,51,American Indian or Alaska Native,Not Hispanic or Latino,Master,177038,true,true
3376,Female,81,Asian,Hispanic or Latino,Bachelor,97929,false,false
3377,Female,33,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,199389,true,false
3378,Male,62,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,127235,true,false
3379,Male,51,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,89649,true,true
3380,Male,78,White,Hispanic or Latino,Master,175989,false,false
3381,Male,73,Black or African American,Hispanic or Latino,Doctorate,293443,true,true
3382,Female,55,American Indian or Alaska Native,Hispanic or Latino,Bachelor,51608,true,false
3383,Male,56,Asian,Hispanic or Latino,Doctorate,1051774,false,true
3384,Female,75,Black or African American,Not Hispanic or Latino,Master,233416,false,false
3385,Male,77,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,51530,true,true
3386,Female,64,Asian,Not Hispanic or Latino,Master,111543,true,false
3387,Female,46,American Indian or Alaska Native,Hispanic or Latino,Bachelor,88955,false,false
3388,Male,54,Black or African American,Not Hispanic or Latino,Doctorate,577574,false,true
3389,Female,40,Asian,Hispanic or Latino,Doctorate,450676,false,false
3390,Female,60,White,Not Hispanic or Latino,Doctorate,637357,true,true
3391,Female,36,Black or African American,Not Hispanic or Latino,Master,154717,false,true
3392,Male,66,Black or African American,Not Hispanic or Latino,Doctorate,876298,true,false
3393,Female,57,American Indian or Alaska Native,Hispanic or Latino,Doctorate,1041087,true,false
3394,Female,51,Black or African American,Hispanic or Latino,Doctorate,1057112,true,true
3395,Female,73,Black or African American,Not Hispanic or Latino,Bachelor,77029,false,true
3396,Male,75,White,Hispanic or Latino,Master,130057,false,true
3397,Male,81,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,55339,false,false
3398,Male,83,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,549035,false,false
3399,Female,44,White,Not Hispanic or Latino,Master,238805,false,true
3400,Female,29,Black or African American,Not Hispanic or Latino,Some College,18708,false,false
3401,Female,48,Black or African American,Not Hispanic or Latino,Doctorate,725847,true,false
3402,Female,31,Asian,Hispanic or Latino,Doctorate,409173,true,true
3403,Male,26,American Indian or Alaska Native,Hispanic or Latino,High School,10761,false,false
3404,Male,77,White,Not Hispanic or Latino,Bachelor,36015,false,false
3405,Male,47,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,558154,false,true
3406,Male,20,White,Not Hispanic or Latino,GED,11836,false,false
3407,Female,51,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,645245,false,false
3408,Male,19,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,16445,false,true
3409,Female,32,White,Hispanic or Latino,Master,99486,true,false
3410,Male,58,Asian,Not Hispanic or Latino,Bachelor,65313,false,false
3411,Female,19,Asian,Hispanic or Latino,Some College,18421,false,true
3412,Male,63,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,339957,false,true
3413,Female,76,Black or African American,Not Hispanic or Latino,Bachelor,77660,true,false
3414,Male,26,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,17209,false,true
3415,Female,66,White,Hispanic or Latino,Bachelor,59981,true,false
3416,Male,52,White,Hispanic or Latino,Master,56336,false,true
3417,Female,52,Black or African American,Hispanic or Latino,Doctorate,563405,true,false
3418,Female,24,American Indian or Alaska Native,Not Hispanic or Latino,GED,12138,false,true
3419,Female,69,Asian,Hispanic or Latino,Bachelor,36207,false,true
3420,Female,25,American Indian or Alaska Native,Not Hispanic or Latino,GED,12506,true,false
3421,Female,27,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,38304,true,true
3422,Female,29,American Indian or Alaska Native,Hispanic or Latino,Bachelor,77997,false,true
3423,Female,71,Black or African American,Hispanic or Latino,Bachelor,76996,false,false
3424,Male,74,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,96026,true,true
3425,Female,81,White,Not Hispanic or Latino,Doctorate,218647,true,false
3426,Male,37,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,1043310,false,false
3427,Male,27,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,19322,true,false
3428,Male,32,Asian,Hispanic or Latino,Doctorate,508143,true,true
3429,Female,64,White,Not Hispanic or Latino,Bachelor,59673,true,false
3430,Female,56,Asian,Not Hispanic or Latino,Bachelor,97635,false,true
3431,Male,73,American Indian or Alaska Native,Hispanic or Latino,Bachelor,67660,false,false
3432,Male,42,American Indian or Alaska Native,Hispanic or Latino,Master,203122,true,false
3433,Male,63,American Indian or Alaska Native,Hispanic or Latino,Bachelor,33078,false,true
3434,Female,53,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,231360,false,true
3435,Male,61,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,587332,false,true
3436,Male,53,Black or African American,Hispanic or Latino,Master,97848,false,true
3437,Female,64,Asian,Hispanic or Latino,Doctorate,885905,true,true
3438,Male,42,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,209412,true,true
3439,Female,69,American Indian or Alaska Native,Hispanic or Latino,Doctorate,430841,false,true
3440,Male,76,Black or African American,Hispanic or Latino,Master,231597,true,false
