person_id,gender,age,race,ethnicity,education_level,income,home_owner_flag,dependents_flag
1271,Male,73,Asian,Not Hispanic or Latino,Bachelor,108075,true,true
1272,Male,54,Black or African American,Hispanic or Latino,Bachelor,40575,false,false
1273,Female,47,American Indian or Alaska Native,Hispanic or Latino,Master,207841,false,true
1274,Male,66,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,72443,true,true
1275,Male,78,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,689082,false,true
1276,Male,36,American Indian or Alaska Native,Hispanic or Latino,Doctorate,741064,false,true
1277,Male,43,Asian,Not Hispanic or Latino,Master,183876,false,true
1278,Female,67,Black or African American,Hispanic or Latino,Bachelor,62496,false,true
1279,Female,61,White,Not Hispanic or Latino,Doctorate,470353,true,false
1280,Male,52,Black or African American,Not Hispanic or Latino,Doctorate,824325,false,false
1281,Female,43,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,152199,false,false
1282,Female,24,Black or African American,Hispanic or Latino,High School,10352,true,true
1283,Female,46,American Indian or Alaska Native,Hispanic or Latino,Master,181576,true,true
1284,Female,67,Black or African American,Hispanic or Latino,Doctorate,346933,false,true
1285,Female,32,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,125604,false,false
1286,Male,65,American Indian or Alaska Native,Not Hispanic or Latino,Master,241638,false,false
1287,Male,65,Black or African American,Not Hispanic or Latino,Doctorate,924358,true,true
1288,Male,56,American Indian or Alaska Native,Hispanic or Latino,Doctorate,269659,false,true
1289,Male,85,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,127817,true,false
1290,Female,59,American Indian or Alaska Native,Hispanic or Latino,Doctorate,244460,false,false
1291,Female,55,Black or African American,Not Hispanic or Latino,Bachelor,47577,true,true
1292,Female,30,Asian,Not Hispanic or Latino,Master,72838,false,true
1293,Male,74,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,129986,true,false
1294,Male,60,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,65271,true,true
1295,Female,25,Asian,Hispanic or Latino,Some College,16078,false,false
1296,Female,68,White,Hispanic or Latino,Bachelor,74410,true,true
1297,Female,60,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,137888,true,true
1298,Female,38,White,Hispanic or Latino,Bachelor,43213,true,true
1299,Male,24,White,Not Hispanic or Latino,Some College,17571,true,true
1300,Female,62,Black or African American,Hispanic or Latino,Doctorate,713376,true,false
1301,Female,48,White,Not Hispanic or Latino,Bachelor,34168,true,false
1302,Male,37,Black or African American,Not Hispanic or Latino,Doctorate,883940,true,false
1303,Male,45,Asian,Hispanic or Latino,Doctorate,857676,true,true
1304,Male,82,Black or African American,Hispanic or Latino,Doctorate,1039483,false,true
1305,Female,34,Black or African American,Not Hispanic or Latino,Master,186809,true,true
1306,Male,27,American Indian or Alaska Native,Not Hispanic or Latino,Some College,17538,false,true
1307,Male,72,Black or African American,Hispanic or Latino,Doctorate,416117,true,false
1308,Male,80,American Indian or Alaska Native,Hispanic or Latino,Bachelor,100574,true,false
1309,Male,72,Asian,Not Hispanic or Latino,Master,141093,false,true
1310,Male,36,Asian,Hispanic or Latino,Bachelor,101247,true,false
1311,Male,20,White,Not Hispanic or Latino,High School,10053,false,false
1312,Male,55,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,74779,true,true
1313,Female,71,White,Not Hispanic or Latino,Master,89475,true,false
1314,Female,41,Black or African American,Not Hispanic or Latino,Master,176212,false,false
1315,Male,39,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,634239,true,true
1316,Female,31,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,188918,true,false
1317,Male,35,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,55049,false,true
1318,Male,82,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,78591,true,true
1319,Female,69,Asian,Hispanic or Latino,Doctorate,613922,false,true
1320,Male,61,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,129711,false,true
1321,Female,55,Black or African American,Hispanic or Latino,Bachelor,114909,true,false
1322,Male,78,Black or African American,Hispanic or Latino,Doctorate,361205,true,false
1323,Male,67,American Indian or Alaska Native,Hispanic or Latino,Master,228983,true,true
1324,Male,61,White,Not Hispanic or Latino,Master,181876,true,false
1325,Female,79,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,685629,false,true
1326,Male,46,White,Hispanic or Latino,Doctorate,445530,false,true
1327,Female,23,American Indian or Alaska Native,Not Hispanic or Latino,High School,10597,true,true
1328,Female,58,American Indian or Alaska Native,Hispanic or Latino,Master,72999,true,true
1329,Female,81,Asian,Not Hispanic or Latino,Doctorate,886001,true,false
1330,Female,44,Black or African American,Hispanic or Latino,Doctorate,741889,false,true
1331,Male,59,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,119371,false,false
1332,Female,75,Black or African American,Not Hispanic or Latino,Bachelor,34467,true,false
1333,Male,43,Black or African American,Not Hispanic or Latino,Bachelor,128509,false,false
1334,Male,32,Asian,Hispanic or Latino,Bachelor,107237,true,true
1335,Female,63,Asian,Hispanic or Latino,Doctorate,1004781,true,true
1336,Male,71,Black or African American,Not Hispanic or Latino,Bachelor,76501,false,true
1337,Female,26,Black or African American,Hispanic or Latino,Some College,15600,true,true
1338,Male,34,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,113638,false,true
1339,Female,26,American Indian or Alaska Native,Not Hispanic or Latino,Some College,17613,false,false
1340,Female,65,Asian,Not Hispanic or Latino,Master,224048,false,false
1341,Male,47,Asian,Not Hispanic or Latino,Doctorate,1007909,false,true
1342,Female,79,White,Not Hispanic or Latino,Master,169593,true,false
1343,Male,68,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,110521,false,false
1344,Female,27,American Indian or Alaska Native,Hispanic or Latino,Some College,15417,false,true
1345,Female,48,Black or African American,Hispanic or Latino,Master,92916,false,false
1346,Female,84,Asian,Not Hispanic or Latino,Master,227333,false,false
1347,Female,69,Asian,Not Hispanic or Latino,Master,165994,false,false
1348,Male,44,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,132385,false,true
1349,Male,66,White,Not Hispanic or Latino,Bachelor,41341,false,false
1350,Female,72,Black or African American,Hispanic or Latino,Master,116306,true,true
1351,Male,39,White,Hispanic or Latino,Bachelor,60863,true,false
1352,Female,83,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,117110,false,false
1353,Male,19,Black or African American,Hispanic or Latino,Some College,19647,false,true
1354,Male,82,Black or African American,Hispanic or Latino,Doctorate,528522,false,true
1355,Female,53,Asian,Not Hispanic or Latino,Bachelor,55586,false,false
1356,Male,40,American Indian or Alaska Native,Hispanic or Latino,Doctorate,97080,true,false
1357,Female,37,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,66622,false,true
1358,Female,20,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,GED,13030,false,false
1359,Female,43,White,Hispanic or Latino,Bachelor,67088,false,false
1360,Male,83,White,Hispanic or Latino,Doctorate,832254,true,false
1361,Female,77,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,102025,true,false
1362,Female,55,White,Not Hispanic or Latino,Doctorate,362931,true,true
1363,Male,81,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,1052121,true,true
1364,Female,49,White,Not Hispanic or Latino,Bachelor,42334,true,true
1365,Male,37,Asian,Not Hispanic or Latino,Bachelor,46445,true,false
1366,Female,50,Asian,Not Hispanic or Latino,Doctorate,167799,false,true
1367,Male,33,Black or African American,Not Hispanic or Latino,Master,219813,false,false
1368,Male,43,White,Not Hispanic or Latino,Master,74870,true,true
1369,Male,80,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,614618,true,true
1370,Male,39,Asian,Not Hispanic or Latino,Master,147527,false,false
1371,Male,55,Black or African American,Not Hispanic or Latino,Doctorate,214550,true,true
1372,Male,42,Asian,Hispanic or Latino,Bachelor,74809,false,false
1373,Female,58,Asian,Not Hispanic or Latino,Doctorate,1056112,false,true
1374,Male,60,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,183612,true,true
1375,Male,55,White,Hispanic or Latino,Master,145340,true,false
1376,Male,18,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,High School,10302,false,false
1377,Male,74,Asian,Hispanic or Latino,Master,168046,true,true
1378,Male,74,Asian,Hispanic or Latino,Doctorate,1009737,true,false
1379,Female,81,Black or African American,Not Hispanic or Latino,Master,177141,false,false
1380,Male,77,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,147260,false,false
1381,Female,84,American Indian or Alaska Native,Hispanic or Latino,Bachelor,76490,false,false
1382,Male,26,Black or African American,Not Hispanic or Latino,Some College,17331,false,false
1383,Male,69,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,203632,false,false
1384,Female,27,Asian,Not Hispanic or Latino,Bachelor,96128,true,false
1385,Male,59,White,Hispanic or Latino,Master,144012,true,true
1386,Female,80,White,Hispanic or Latino,Doctorate,996563,true,false
1387,Male,29,Asian,Hispanic or Latino,Bachelor,124681,true,true
1388,Male,74,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,795695,true,true
1389,Female,36,Black or African American,Not Hispanic or Latino,Master,151236,true,true
1390,Female,27,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,104815,false,false
1391,Male,65,White,Not Hispanic or Latino,Doctorate,1050275,false,true
1392,Male,20,Black or African American,Not Hispanic or Latino,GED,11765,false,true
1393,Female,18,Black or African American,Hispanic or Latino,GED,12859,false,false
1394,Male,53,Black or African American,Not Hispanic or Latino,Bachelor,31116,false,false
1395,Female,67,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,941132,false,false
1396,Male,44,Asian,Not Hispanic or Latino,Doctorate,546893,true,false
1397,Female,76,Asian,Not Hispanic or Latino,Doctorate,435616,false,true
1398,Female,25,White,Hispanic or Latino,Some College,18769,true,true
1399,Female,53,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,50349,true,true
1400,Female,46,White,Hispanic or Latino,Doctorate,471972,true,false
1401,Female,75,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,895773,true,true
1402,Female,37,White,Not Hispanic or Latino,Doctorate,206444,true,true
1403,Male,75,American Indian or Alaska Native,Not Hispanic or Latino,Master,107129,false,false
1404,Female,22,White,Not Hispanic or Latino,GED,12396,true,false
1405,Female,60,White,Hispanic or Latino,Bachelor,106219,true,true
1406,Female,19,White,Not Hispanic or Latino,GED,12145,false,false
1407,Male,56,White,Not Hispanic or Latino,Master,98143,false,false
1408,Female,60,Black or African American,Not Hispanic or Latino,Doctorate,501753,false,false
1409,Female,67,White,Not Hispanic or Latino,Bachelor,31549,false,false
1410,Female,59,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,58283,false,false
1411,Male,37,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,1017721,true,false
1412,Male,24,Asian,Hispanic or Latino,GED,13106,false,true
1413,Female,43,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,144344,true,true
1414,Male,85,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,230803,false,true
1415,Male,23,Asian,Hispanic or Latino,High School,10559,true,false
1416,Female,85,White,Hispanic or Latino,Bachelor,57717,false,false
1417,Male,39,Asian,Hispanic or Latino,Bachelor,116432,false,false
1418,Female,63,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,104981,false,false
1419,Female,31,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,132738,false,false
1420,Male,24,Black or African American,Hispanic or Latino,High School,10315,false,false
1421,Female,55,Black or African American,Hispanic or Latino,Doctorate,485232,true,false
1422,Female,66,Black or African American,Hispanic or Latino,Doctorate,298165,false,false
1423,Female,23,American Indian or Alaska Native,Not Hispanic or Latino,Some College,16621,false,true
1424,Female,43,Asian,Not Hispanic or Latino,Master,134786,false,true
1425,Male,64,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,943754,true,true
1426,Male,71,Black or African American,Not Hispanic or Latino,Master,85613,false,false
1427,Male,37,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,47860,false,false
1428,Male,40,Asian,Hispanic or Latino,Doctorate,486877,false,true
1429,Female,82,Asian,Hispanic or Latino,Master,124171,false,true
1430,Male,47,American Indian or Alaska Native,Hispanic or Latino,Bachelor,124745,true,false
1431,Male,77,White,Hispanic or Latino,Doctorate,142794,true,false
1432,Male,78,Black or African American,Not Hispanic or Latino,Bachelor,76015,false,true
1433,Female,56,Black or African American,Not Hispanic or Latino,Doctorate,371839,true,false
1434,Male,73,Asian,Not Hispanic or Latino,Master,235175,false,true
1435,Female,27,Asian,Hispanic or Latino,Some College,19117,true,false
1436,Male,33,Asian,Hispanic or Latino,Master,145079,false,false
1437,Male,22,Black or African American,Hispanic or Latino,High School,10049,false,true
1438,Male,67,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,229626,false,false
1439,Female,37,Black or African American,Not Hispanic or Latino,Doctorate,499872,false,true
1440,Female,43,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,103950,false,true
1441,Female,33,Asian,Hispanic or Latino,Bachelor,49902,false,true
1442,Male,32,Black or African American,Hispanic or Latino,Bachelor,121872,false,true
1443,Female,73,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,776762,true,true
1444,Male,55,American Indian or Alaska Native,Hispanic or Latino,Doctorate,600097,false,true
1445,Female,73,White,Not Hispanic or Latino,Doctorate,140213,true,false
1446,Female,56,American Indian or Alaska Native,Hispanic or Latino,Doctorate,481893,true,true
1447,Female,62,Black or African American,Not Hispanic or Latino,Master,105089,false,false
1448,Male,51,Asian,Hispanic or Latino,Bachelor,112025,false,false
1449,Female,75,White,Not Hispanic or Latino,Doctorate,544778,true,false
1450,Female,65,White,Not Hispanic or Latino,Bachelor,127203,true,true
