person_id,gender,age,race,ethnicity,education_level,income,home_owner_flag,dependents_flag
2586,Male,40,Asian,Hispanic or Latino,Doctorate,256956,true,false
2587,Female,41,White,Not Hispanic or Latino,Bachelor,112311,false,true
2588,Male,64,Asian,Not Hispanic or Latino,Master,99486,false,false
2589,Male,84,Black or African American,Not Hispanic or Latino,Master,160688,false,false
2590,Female,77,American Indian or Alaska Native,Hispanic or Latino,Doctorate,897857,true,true
2591,Male,19,Black or African American,Hispanic or Latino,GED,12595,false,false
2592,Female,61,American Indian or Alaska Native,Hispanic or Latino,Doctorate,123133,false,true
2593,Male,79,Black or African American,Hispanic or Latino,Doctorate,999886,false,true
2594,Male,42,Black or African American,Not Hispanic or Latino,Bachelor,116021,true,true
2595,Female,28,Black or African American,Hispanic or Latino,Bachelor,126141,false,false
2596,Male,74,White,Hispanic or Latino,Bachelor,104610,true,false
2597,Male,29,Asian,Not Hispanic or Latino,Some College,18601,false,false
2598,Male,32,American Indian or Alaska Native,Not Hispanic or Latino,Master,153136,false,true
2599,Female,47,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,30940,true,false
2600,Male,76,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,70197,false,true
2601,Male,57,White,Hispanic or Latino,Bachelor,77313,false,false
2602,Male,34,Black or African American,Not Hispanic or Latino,Master,242512,false,false
2603,Female,52,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,486121,true,true
2604,Male,41,Asian,Hispanic or Latino,Master,246486,true,true
2605,Female,51,White,Not Hispanic or Latino,Master,73377,true,true
2606,Female,37,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,103762,true,true
2607,Male,85,Asian,Hispanic or Latino,Bachelor,84648,true,true
2608,Female,82,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,164110,true,true
2609,Male,26,White,Hispanic or Latino,High School,10038,true,false
2610,Female,43,Asian,Not Hispanic or Latino,Bachelor,53487,true,false
2611,Male,59,American Indian or Alaska Native,Hispanic or Latino,Master,171327,true,false
2612,Female,58,Asian,Hispanic or Latino,Master,163404,false,true
2613,Male,59,White,Hispanic or Latino,Doctorate,268002,false,true
2614,Female,85,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,108330,true,true
2615,Female,74,Asian,Hispanic or Latino,Bachelor,36101,true,true
2616,Male,20,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,GED,12817,true,false
2617,Male,47,Black or African American,Not Hispanic or Latino,Bachelor,65050,false,true
2618,Male,85,American Indian or Alaska Native,Hispanic or Latino,Master,56153,true,true
2619,Male,46,American Indian or Alaska Native,Hispanic or Latino,Master,197384,false,false
2620,Female,70,White,Hispanic or Latino,Bachelor,113829,false,true
2621,Female,60,American Indian or Alaska Native,Hispanic or Latino,Doctorate,693408,true,false
2622,Female,48,Asian,Hispanic or Latino,Master,121079,true,false
2623,Male,42,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,50061,false,false
2624,Female,63,Black or African American,Not Hispanic or Latino,Master,75453,true,false
2625,Male,33,Asian,Hispanic or Latino,Master,133480,false,true
2626,Female,33,Asian,Not Hispanic or Latino,Bachelor,112129,false,false
2627,Male,67,White,Not Hispanic or Latino,Doctorate,122857,true,true
2628,Male,63,Black or African American,Hispanic or Latino,Master,187391,false,true
2629,Female,36,Black or African American,Not Hispanic or Latino,Doctorate,618662,true,false
2630,Female,44,Asian,Hispanic or Latino,Bachelor,87517,false,true
2631,Male,56,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,30695,true,true
2632,Female,27,White,Hispanic or Latino,Some College,17382,false,true
2633,Male,20,Asian,Hispanic or Latino,Some College,19894,false,true
2634,Male,78,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,235437,true,false
2635,Female,38,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,107970,true,false
2636,Female,18,White,Not Hispanic or Latino,High School,10126,false,false
2637,Male,19,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,High School,10101,true,false
2638,Female,53,Black or African American,Not Hispanic or Latino,Doctorate,570874,true,false
2639,Male,66,Asian,Not Hispanic or Latino,Doctorate,756891,false,true
2640,Female,43,American Indian or Alaska Native,Hispanic or Latino,Master,229557,true,true
2641,Female,24,Black or African American,Hispanic or Latino,GED,11773,false,false
2642,Female,54,White,Hispanic or Latino,Master,120207,false,true
2643,Female,32,Asian,Hispanic or Latino,Doctorate,644966,true,true
2644,Female,58,Asian,Hispanic or Latino,Doctorate,332580,false,false
2645,Female,58,White,Not Hispanic or Latino,Master,199005,false,false
2646,Female,30,Black or African American,Hispanic or Latino,Bachelor,39688,true,false
2647,Female,67,American Indian or Alaska Native,Not Hispanic or Latino,Master,210749,true,false
2648,Male,55,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,170944,true,true
2649,Female,75,Black or African American,Hispanic or Latino,Doctorate,822469,false,false
2650,Female,45,Asian,Hispanic or Latino,Bachelor,117495,false,true
2651,Male,51,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,61878,false,true
2652,Female,26,American Indian or Alaska Native,Not Hispanic or Latino,GED,12792,true,false
2653,Female,70,White,Not Hispanic or Latino,Doctorate,988201,true,true
2654,Female,47,White,Hispanic or Latino,Master,134179,false,false
2655,Male,53,Asian,Hispanic or Latino,Master,105484,true,true
2656,Male,40,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,88441,false,false
2657,Male,19,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,High School,10903,false,true
2658,Male,84,American Indian or Alaska Native,Hispanic or Latino,Doctorate,577552,false,true
2659,Female,63,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,30136,false,true
2660,Female,37,American Indian or Alaska Native,Hispanic or Latino,Doctorate,942035,false,false
2661,Male,24,White,Hispanic or Latino,GED,12331,false,true
2662,Male,18,American Indian or Alaska Native,Not Hispanic or Latino,High School,10848,true,false
2663,Male,31,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,784763,true,true
2664,Male,66,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,798715,false,false
2665,Male,73,White,Hispanic or Latino,Doctorate,523306,true,true
2666,Female,35,White,Not Hispanic or Latino,Doctorate,520205,true,true
2667,Female,34,Asian,Not Hispanic or Latino,Master,105671,false,true
2668,Female,43,White,Not Hispanic or Latino,Bachelor,86234,true,true
2669,Male,50,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,73557,true,true
2670,Male,55,White,Hispanic or Latino,Doctorate,944271,false,true
2671,Female,60,White,Not Hispanic or Latino,Bachelor,121869,true,true
2672,Female,70,White,Not Hispanic or Latino,Master,58675,false,false
2673,Female,54,White,Hispanic or Latino,Master,81599,false,true
2674,Male,57,American Indian or Alaska Native,Hispanic or Latino,Doctorate,484941,false,false
2675,Male,60,Black or African American,Hispanic or Latino,Master,173752,false,false
2676,Female,59,Black or African American,Not Hispanic or Latino,Master,164690,true,false
2677,Male,42,Black or African American,Hispanic or Latino,Bachelor,87053,true,true
2678,Female,81,American Indian or Alaska Native,Hispanic or Latino,Master,86435,false,true
2679,Female,70,Asian,Hispanic or Latino,Doctorate,783156,false,false
2680,Female,37,White,Hispanic or Latino,Doctorate,390497,false,false
2681,Female,52,Asian,Hispanic or Latino,Doctorate,917199,true,true
2682,Female,68,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,300325,false,true
2683,Male,32,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,79227,false,true
2684,Male,46,White,Not Hispanic or Latino,Doctorate,383748,false,false
2685,Female,44,Black or African American,Not Hispanic or Latino,Master,207765,false,false
2686,Male,19,Black or African American,Not Hispanic or Latino,Some College,19807,false,false
2687,Male,60,Black or African American,Hispanic or Latino,Bachelor,114920,false,true
2688,Male,59,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,995045,false,true
2689,Male,20,Black or African American,Not Hispanic or Latino,High School,10709,true,false
2690,Female,31,Black or African American,Hispanic or Latino,Master,122306,true,false
2691,Male,31,White,Not Hispanic or Latino,Doctorate,852308,false,true
2692,Female,52,Asian,Not Hispanic or Latino,Bachelor,81194,false,false
2693,Female,61,American Indian or Alaska Native,Hispanic or Latino,Bachelor,104027,true,true
2694,Male,69,American Indian or Alaska Native,Not Hispanic or Latino,Master,165304,true,false
2695,Female,47,White,Hispanic or Latino,Bachelor,34719,true,true
2696,Female,80,American Indian or Alaska Native,Not Hispanic or Latino,Master,138047,false,false
2697,Male,35,Black or African American,Not Hispanic or Latino,Doctorate,1011844,false,true
2698,Female,47,White,Not Hispanic or Latino,Master,194776,false,true
2699,Female,75,Asian,Hispanic or Latino,Master,105618,true,false
2700,Female,22,American Indian or Alaska Native,Hispanic or Latino,Some College,18511,true,false
2701,Male,85,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,92586,false,false
2702,Male,84,Black or African American,Hispanic or Latino,Master,168009,true,true
2703,Male,41,Asian,Hispanic or Latino,Doctorate,439578,false,false
2704,Male,66,American Indian or Alaska Native,Hispanic or Latino,Bachelor,73423,true,false
2705,Female,69,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,43786,true,true
2706,Female,65,American Indian or Alaska Native,Not Hispanic or Latino,Master,176825,false,true
2707,Male,33,American Indian or Alaska Native,Hispanic or Latino,Bachelor,88253,false,false
2708,Female,75,Black or African American,Not Hispanic or Latino,Master,89385,false,false
2709,Male,47,White,Not Hispanic or Latino,Bachelor,125749,false,false
2710,Male,65,Asian,Hispanic or Latino,Master,95958,true,false
2711,Male,35,American Indian or Alaska Native,Hispanic or Latino,Bachelor,103651,false,true
2712,Male,62,American Indian or Alaska Native,Not Hispanic or Latino,Master,233860,false,true
2713,Male,54,White,Hispanic or Latino,Bachelor,65274,true,true
2714,Female,49,Asian,Not Hispanic or Latino,Bachelor,54417,false,false
2715,Female,41,American Indian or Alaska Native,Hispanic or Latino,Doctorate,806286,false,true
2716,Female,54,White,Not Hispanic or Latino,Master,199966,true,true
2717,Female,85,Black or African American,Not Hispanic or Latino,Doctorate,179434,true,true
2718,Male,60,Black or African American,Hispanic or Latino,Doctorate,765314,true,false
2719,Male,52,Asian,Not Hispanic or Latino,Bachelor,77438,true,false
2720,Female,63,American Indian or Alaska Native,Hispanic or Latino,Master,119148,true,true
2721,Female,31,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,210949,false,false
2722,Male,74,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,169558,true,true
2723,Male,61,White,Hispanic or Latino,Doctorate,955075,true,true
2724,Male,28,Black or African American,Not Hispanic or Latino,Some College,17764,false,false
2725,Male,81,White,Not Hispanic or Latino,Master,217505,true,false
2726,Female,30,White,Not Hispanic or Latino,Master,147854,true,true
2727,Male,29,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,129334,true,false
2728,Male,34,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,52637,true,true
2729,Female,36,White,Hispanic or Latino,Master,69118,true,true
2730,Male,64,White,Hispanic or Latino,Bachelor,105544,true,true
2731,Female,47,Asian,Not Hispanic or Latino,Bachelor,102673,false,false
2732,Male,26,Asian,Not Hispanic or Latino,Some College,16990,false,true
2733,Male,61,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,536096,true,false
2734,Female,55,White,Not Hispanic or Latino,Doctorate,674260,true,false
2735,Female,80,Black or African American,Not Hispanic or Latino,Master,110380,true,false
2736,Male,54,White,Hispanic or Latino,Master,106820,true,true
2737,Male,44,American Indian or Alaska Native,Not Hispanic or Latino,Master,84658,true,true
2738,Female,48,White,Not Hispanic or Latino,Doctorate,814072,false,true
2739,Male,52,Asian,Hispanic or Latino,Doctorate,624274,false,false
2740,Male,26,American Indian or Alaska Native,Not Hispanic or Latino,High School,10705,true,true
2741,Female,80,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,1072946,false,false
2742,Female,64,Asian,Not Hispanic or Latino,Doctorate,427277,true,true
2743,Female,67,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,122225,false,true
2744,Male,18,White,Not Hispanic or Latino,GED,11672,false,true
2745,Male,27,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,35696,false,true
2746,Male,82,American Indian or Alaska Native,Not Hispanic or Latino,Master,228961,false,true
2747,Female,50,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,408504,false,true
2748,Female,75,Asian,Hispanic or Latino,Bachelor,118433,false,true
2749,Male,68,Asian,Hispanic or Latino,Bachelor,100527,false,true
2750,Female,41,White,Hispanic or Latino,Doctorate,755662,true,true
2751,Male,37,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,138166,false,false
2752,Female,33,American Indian or Alaska Native,Hispanic or Latino,Doctorate,868461,true,true
2753,Male,35,Black or African American,Not Hispanic or Latino,Master,111782,true,true
2754,Female,64,American Indian or Alaska Native,Hispanic or Latino,Master,209203,false,true
2755,Male,56,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,629006,true,false
2756,Female,50,Asian,Hispanic or Latino,Doctorate,594235,true,true
2757,Male,79,Black or African American,Hispanic or Latino,Doctorate,735527,false,true
2758,Male,83,White,Hispanic or Latino,Master,81853,false,false
2759,Female,72,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,628875,false,true
2760,Male,82,Black or African American,Hispanic or Latino,Master,235630,true,true
2761,Female,67,American Indian or Alaska Native,Hispanic or Latino,Bachelor,54234,false,false
2762,Female,70,Asian,Hispanic or Latino,Bachelor,115355,true,true
2763,Male,52,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,213119,true,false
2764,Male,71,Black or African American,Hispanic or Latino,Master,65745,false,true
2765,Male,32,American Indian or Alaska Native,Not Hispanic or Latino,Master,145152,false,true
2766,Male,53,Asian,Not Hispanic or Latino,Doctorate,143844,false,false
2767,Female,36,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,120834,false,false
2768,Male,59,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,46199,false,true
2769,Female,71,Asian,Not Hispanic or Latino,Doctorate,1019765,false,true
2770,Male,20,Asian,Not Hispanic or Latino,GED,11713,true,false
2771,Male,19,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,High School,10355,true,true
2772,Female,80,American Indian or Alaska Native,Hispanic or Latino,Bachelor,36192,true,true
2773,Male,25,American Indian or Alaska Native,Hispanic or Latino,Some College,15710,true,true
2774,Female,62,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,58513,true,true
2775,Male,22,Asian,Not Hispanic or Latino,High School,10946,true,true
2776,Female,54,American Indian or Alaska Native,Hispanic or Latino,Doctorate,322717,true,false
2777,Male,47,American Indian or Alaska Native,Hispanic or Latino,Master,237985,false,false
2778,Male,52,Black or African American,Hispanic or Latino,Doctorate,1074902,true,true
2779,Female,81,American Indian or Alaska Native,Hispanic or Latino,Doctorate,601356,true,false
2780,Female,37,American Indian or Alaska Native,Not Hispanic or Latino,Master,137794,true,true
2781,Female,46,White,Hispanic or Latino,Bachelor,121593,true,true
2782,Male,62,Black or African American,Hispanic or Latino,Bachelor,92675,true,false
2783,Male,85,Black or African American,Not Hispanic or Latino,Doctorate,426965,true,true
2784,Male,53,Black or African American,Not Hispanic or Latino,Master,247970,true,true
2785,Male,72,White,Not Hispanic or Latino,Master,221270,false,true
2786,Female,50,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,795254,false,true
2787,Male,22,Black or African American,Hispanic or Latino,GED,11610,true,true
2788,Female,19,White,Hispanic or Latino,GED,12404,true,false
2789,Male,38,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,103476,true,false
2790,Female,60,Black or African American,Hispanic or Latino,Master,125505,false,false
2791,Male,38,Black or African American,Not Hispanic or Latino,Doctorate,796382,true,true
2792,Female,55,Black or African American,Not Hispanic or Latino,Doctorate,969852,true,false
2793,Male,29,American Indian or Alaska Native,Not Hispanic or Latino,Some College,16681,false,false
2794,Male,26,White,Hispanic or Latino,GED,13094,true,false
2795,Female,50,White,Hispanic or Latino,Bachelor,83684,false,false
2796,Female,34,Asian,Not Hispanic or Latino,Doctorate,646484,false,false
2797,Male,19,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,17580,true,false
2798,Male,55,White,Not Hispanic or Latino,Master,124277,false,false
2799,Male,62,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,116579,false,true
2800,Male,26,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,16764,true,false
2801,Male,26,Black or African American,Hispanic or Latino,Some College,17929,false,true
2802,Male,23,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,16639,false,false
2803,Female,44,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,175920,true,true
2804,Male,63,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,40984,false,true
2805,Female,22,Black or African American,Not Hispanic or Latino,GED,11601,false,false
2806,Male,32,Asian,Not Hispanic or Latino,Bachelor,31241,true,true
2807,Female,29,White,Not Hispanic or Latino,Some College,16089,false,false
2808,Female,74,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,117512,false,true
2809,Male,43,Black or African American,Not Hispanic or Latino,Bachelor,35754,true,false
2810,Male,32,Black or African American,Not Hispanic or Latino,Bachelor,127797,true,true
2811,Male,26,Asian,Not Hispanic or Latino,GED,11881,true,false
2812,Female,47,Asian,Hispanic or Latino,Bachelor,68721,false,true
2813,Male,78,American Indian or Alaska Native,Hispanic or Latino,Doctorate,78086,true,false
2814,Male,23,White,Hispanic or Latino,GED,11912,true,true
2815,Male,32,Asian,Hispanic or Latino,Master,219775,true,false
2816,Male,71,American Indian or Alaska Native,Hispanic or Latino,Doctorate,161538,false,true
2817,Female,23,American Indian or Alaska Native,Hispanic or Latino,Some College,17505,true,false
2818,Female,85,Black or African American,Hispanic or Latino,Bachelor,122436,false,false
2819,Male,49,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,43205,true,false
2820,Male,76,White,Not Hispanic or Latino,Master,244356,false,true
2821,Female,35,Black or African American,Not Hispanic or Latino,Doctorate,123499,false,true
2822,Male,77,White,Hispanic or Latino,Master,221275,false,true
2823,Male,74,Asian,Not Hispanic or Latino,Doctorate,239786,false,false
2824,Male,27,Black or African American,Hispanic or Latino,Bachelor,52860,false,false
2825,Male,26,Black or African American,Hispanic or Latino,Some College,15326,false,false
2826,Female,75,Asian,Hispanic or Latino,Bachelor,121636,false,true
2827,Female,24,Asian,Not Hispanic or Latino,Some College,17938,false,true
2828,Female,34,Asian,Hispanic or Latino,Doctorate,864054,true,true
2829,Male,43,American Indian or Alaska Native,Hispanic or Latino,Doctorate,730459,false,true
2830,Female,36,White,Not Hispanic or Latino,Master,191722,true,false
2831,Male,28,Asian,Not Hispanic or Latino,Bachelor,119997,false,true
2832,Male,49,Black or African American,Not Hispanic or Latino,Doctorate,371886,true,false
2833,Male,78,American Indian or Alaska Native,Hispanic or Latino,Doctorate,952432,true,true
2834,Female,59,Black or African American,Hispanic or Latino,Master,153391,false,true
2835,Male,80,White,Not Hispanic or Latino,Bachelor,60029,false,false
2836,Male,27,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,17439,false,false
2837,Female,37,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,296126,false,true
2838,Male,56,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,147632,true,true
2839,Female,54,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,356924,false,false
2840,Female,60,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,406329,true,false
2841,Female,54,Asian,Not Hispanic or Latino,Master,196155,false,false
2842,Male,48,Black or African American,Not Hispanic or Latino,Bachelor,99221,true,true
2843,Female,40,White,Hispanic or Latino,Doctorate,509376,true,false
2844,Female,54,Asian,Not Hispanic or Latino,Doctorate,92213,false,false
2845,Male,83,Asian,Not Hispanic or Latino,Master,236511,true,true
2846,Female,69,Asian,Hispanic or Latino,Doctorate,737506,false,false
2847,Male,39,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,65148,false,true
2848,Female,46,White,Hispanic or Latino,Bachelor,55780,false,false
2849,Female,39,Black or African American,Not Hispanic or Latino,Master,138646,true,true
2850,Female,82,American Indian or Alaska Native,Hispanic or Latino,Bachelor,47496,true,false
2851,Male,70,White,Not Hispanic or Latino,Master,173216,false,false
2852,Male,35,White,Hispanic or Latino,Doctorate,258804,false,true
2853,Female,77,White,Hispanic or Latino,Bachelor,98327,true,true
2854,Male,46,Asian,Not Hispanic or Latino,Master,53374,false,false
2855,Female,54,American Indian or Alaska Native,Hispanic or Latino,Bachelor,96230,false,true
2856,Female,51,Black or African American,Not Hispanic or Latino,Doctorate,411217,false,true
2857,Male,48,White,Not Hispanic or Latino,Master,180614,true,true
2858,Male,27,White,Hispanic or Latino,Some College,19740,true,false
2859,Female,64,Asian,Hispanic or Latino,Master,58492,false,true
2860,Male,39,American Indian or Alaska Native,Hispanic or Latino,Doctorate,765052,true,false
2861,Male,35,White,Not Hispanic or Latino,Doctorate,976246,true,false
2862,Female,26,White,Hispanic or Latino,Some College,19569,false,true
2863,Female,70,White,Not Hispanic or Latino,Bachelor,91352,false,false
2864,Male,73,Black or African American,Hispanic or Latino,Bachelor,41239,false,false
2865,Male,83,Black or African American,Hispanic or Latino,Doctorate,949861,false,false
2866,Male,38,White,Not Hispanic or Latino,Master,84269,false,false
2867,Male,47,American Indian or Alaska Native,Hispanic or Latino,Bachelor,40100,false,false
2868,Male,26,American Indian or Alaska Native,Hispanic or Latino,High School,10472,false,false
2869,Female,54,American Indian or Alaska Native,Hispanic or Latino,Master,196634,true,false
2870,Female,80,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,97750,false,true
2871,Male,38,White,Not Hispanic or Latino,Doctorate,166333,true,true
2872,Female,72,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,694805,true,false
2873,Male,79,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,37134,true,false
2874,Male,33,Black or African American,Hispanic or Latino,Bachelor,55708,false,false
2875,Male,75,White,Hispanic or Latino,Master,220505,true,false
2876,Male,54,Asian,Hispanic or Latino,Bachelor,108838,true,false
2877,Female,52,White,Not Hispanic or Latino,Master,57505,false,false
2878,Female,37,White,Hispanic or Latino,Master,57526,false,true
2879,Female,35,White,Hispanic or Latino,Doctorate,620151,false,false
2880,Female,52,Black or African American,Hispanic or Latino,Master,229856,true,true
2881,Male,28,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,101764,true,true
2882,Female,28,Black or African American,Hispanic or Latino,Bachelor,129640,false,true
2883,Female,59,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,987001,true,false
2884,Female,39,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,106457,true,false
2885,Female,56,American Indian or Alaska Native,Not Hispanic or Latino,Master,248342,true,false
2886,Male,54,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,71032,false,false
2887,Female,44,Asian,Not Hispanic or Latino,Master,164533,true,false
2888,Male,58,American Indian or Alaska Native,Hispanic or Latino,Doctorate,292860,true,true
2889,Male,18,Asian,Not Hispanic or Latino,GED,11959,true,true
2890,Male,82,American Indian or Alaska Native,Hispanic or Latino,Master,186921,false,true
2891,Female,40,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,196365,false,true
2892,Female,60,Asian,Hispanic or Latino,Doctorate,467479,false,true
2893,Female,46,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,95446,true,false
2894,Male,82,White,Not Hispanic or Latino,Doctorate,507419,false,false
2895,Female,28,White,Not Hispanic or Latino,Bachelor,128753,true,false
2896,Female,49,Asian,Not Hispanic or Latino,Master,106277,true,true
2897,Female,66,Black or African American,Not Hispanic or Latino,Doctorate,324172,false,true
2898,Male,51,Black or African American,Not Hispanic or Latino,Doctorate,704551,true,false
2899,Male,29,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,103060,false,false
2900,Female,25,White,Hispanic or Latino,Some College,16910,true,true
2901,Female,25,American Indian or Alaska Native,Hispanic or Latino,High School,10071,false,false
2902,Female,40,Black or African American,Not Hispanic or Latino,Doctorate,184916,true,true
2903,Female,50,Asian,Not Hispanic or Latino,Doctorate,297094,false,true
2904,Female,40,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,109475,true,false
2905,Female,65,White,Not Hispanic or Latino,Master,210445,true,true
2906,Female,30,White,Hispanic or Latino,Bachelor,62153,true,true
2907,Female,58,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,64973,false,false
2908,Male,24,Asian,Not Hispanic or Latino,Some College,16378,false,false
2909,Female,56,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,659777,true,false
2910,Male,82,American Indian or Alaska Native,Not Hispanic or Latino,Master,126560,true,true
2911,Female,26,Black or African American,Not Hispanic or Latino,GED,12436,false,true
2912,Female,44,Asian,Not Hispanic or Latino,Master,91682,false,false
2913,Female,23,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,High School,10021,true,false
2914,Male,57,White,Hispanic or Latino,Bachelor,76132,true,false
2915,Female,84,White,Not Hispanic or Latino,Bachelor,48875,false,true
2916,Male,83,White,Not Hispanic or Latino,Doctorate,232703,true,false
2917,Male,43,American Indian or Alaska Native,Not Hispanic or Latino,Master,127359,false,false
2918,Female,24,Black or African American,Hispanic or Latino,GED,12552,false,false
2919,Male,29,Black or African American,Hispanic or Latino,Some College,17812,false,true
2920,Female,19,White,Not Hispanic or Latino,Some College,16036,true,false
2921,Male,58,Asian,Hispanic or Latino,Doctorate,898047,true,false
2922,Male,33,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,165366,true,false
2923,Male,59,Asian,Not Hispanic or Latino,Master,58207,false,false
2924,Female,73,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,63253,true,true
2925,Male,46,White,Hispanic or Latino,Master,80035,false,true
2926,Male,18,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,15343,false,false
2927,Female,33,Asian,Hispanic or Latino,Master,212921,false,true
2928,Female,59,Black or African American,Not Hispanic or Latino,Bachelor,105898,true,true
2929,Male,66,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,72654,true,false
2930,Male,82,Black or African American,Hispanic or Latino,Master,190320,true,true
2931,Male,58,Asian,Not Hispanic or Latino,Doctorate,290475,true,false
2932,Male,32,White,Hispanic or Latino,Bachelor,56264,true,true
2933,Male,50,Black or African American,Hispanic or Latino,Bachelor,66303,true,true
2934,Male,68,Black or African American,Not Hispanic or Latino,Doctorate,1052512,false,true
2935,Male,83,White,Not Hispanic or Latino,Doctorate,286297,true,false
2936,Female,47,American Indian or Alaska Native,Hispanic or Latino,Bachelor,98201,false,false
2937,Male,46,Asian,Hispanic or Latino,Bachelor,99415,true,false
2938,Female,53,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,464993,false,true
2939,Male,26,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,GED,11685,true,true
2940,Male,35,White,Not Hispanic or Latino,Bachelor,86000,true,true
2941,Male,24,Asian,Not Hispanic or Latino,High School,10806,true,false
2942,Female,31,White,Not Hispanic or Latino,Master,77449,false,false
2943,Male,45,American Indian or Alaska Native,Hispanic or Latino,Doctorate,102050,false,false
