person_id,gender,age,race,ethnicity,education_level,income,home_owner_flag,dependents_flag
1687,Female,49,Asian,Hispanic or Latino,Doctorate,1068142,false,false
1688,Male,55,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,311395,true,false
1689,Male,62,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,86997,false,true
1690,Female,35,Black or African American,Not Hispanic or Latino,Bachelor,42538,false,false
1691,Female,63,Black or African American,Not Hispanic or Latino,Doctorate,844832,false,true
1692,Male,83,Black or African American,Not Hispanic or Latino,Master,95327,false,false
1693,Male,22,Black or African American,Hispanic or Latino,GED,11596,false,true
1694,Female,34,Black or African American,Not Hispanic or Latino,Bachelor,90004,true,false
1695,Male,64,White,Not Hispanic or Latino,Doctorate,237108,false,false
1696,Female,81,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,87512,false,true
1697,Female,80,Black or African American,Not Hispanic or Latino,Master,50853,false,true
1698,Female,81,American Indian or Alaska Native,Hispanic or Latino,Doctorate,752402,false,false
1699,Male,51,Black or African American,Hispanic or Latino,Doctorate,293751,false,true
1700,Male,29,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Some College,18519,false,false
1701,Female,82,White,Not Hispanic or Latino,Bachelor,53930,true,false
1702,Male,30,White,Hispanic or Latino,Bachelor,45927,false,true
1703,Male,63,Black or African American,Hispanic or Latino,Master,209576,true,true
1704,Female,85,Black or African American,Not Hispanic or Latino,Bachelor,92348,false,false
1705,Female,80,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,128565,false,true
1706,Male,51,Asian,Hispanic or Latino,Bachelor,44864,false,true
1707,Female,41,Black or African American,Hispanic or Latino,Doctorate,649785,false,true
1708,Male,53,Asian,Hispanic or Latino,Master,52408,true,false
1709,Male,38,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,85652,true,false
1710,Female,24,White,Not Hispanic or Latino,Some College,19103,true,true
1711,Female,28,American Indian or Alaska Native,Not Hispanic or Latino,Some College,18152,true,true
1712,Female,47,Asian,Hispanic or Latino,Master,91377,true,false
1713,Female,47,Asian,Not Hispanic or Latino,Bachelor,80889,false,false
1714,Male,18,White,Hispanic or Latino,High School,10201,true,false
1715,Female,85,White,Not Hispanic or Latino,Doctorate,969032,false,true
1716,Female,23,White,Hispanic or Latino,High School,10500,true,true
1717,Male,20,Asian,Hispanic or Latino,High School,10054,false,false
1718,Female,82,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,198151,true,true
1719,Male,75,White,Not Hispanic or Latino,Doctorate,275540,true,true
1720,Male,19,American Indian or Alaska Native,Not Hispanic or Latino,GED,12963,false,false
1721,Female,51,Asian,Not Hispanic or Latino,Master,56204,true,true
1722,Male,52,Black or African American,Not Hispanic or Latino,Doctorate,785959,false,false
1723,Male,55,Asian,Hispanic or Latino,Master,189313,false,false
1724,Male,62,White,Hispanic or Latino,Doctorate,1016898,true,false
1725,Female,65,Asian,Not Hispanic or Latino,Doctorate,482088,false,true
1726,Female,65,White,Hispanic or Latino,Doctorate,651578,true,false
1727,Female,33,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,176762,true,false
1728,Male,38,Black or African American,Not Hispanic or Latino,Doctorate,566318,false,false
1729,Female,32,Asian,Not Hispanic or Latino,Doctorate,201856,true,false
1730,Male,29,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,16576,true,true
1731,Male,46,Asian,Hispanic or Latino,Doctorate,741281,false,true
1732,Female,30,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,75052,false,false
1733,Female,71,Asian,Not Hispanic or Latino,Master,204724,true,false
1734,Female,65,Asian,Not Hispanic or Latino,Doctorate,674843,true,true
1735,Male,44,Black or African American,Not Hispanic or Latino,Doctorate,93309,true,true
1736,Female,54,Asian,Hispanic or Latino,Master,195634,false,false
1737,Female,63,Asian,Not Hispanic or Latino,Master,51505,false,false
1738,Female,60,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,46654,true,true
1739,Male,73,Asian,Not Hispanic or Latino,Doctorate,101440,false,false
1740,Male,56,White,Hispanic or Latino,Master,178363,true,false
1741,Female,26,White,Not Hispanic or Latino,High School,10525,false,false
1742,Female,43,Black or African American,Hispanic or Latino,Doctorate,1021090,true,true
1743,Female,39,American Indian or Alaska Native,Hispanic or Latino,Master,115805,true,true
1744,Female,45,Asian,Hispanic or Latino,Bachelor,112937,true,false
1745,Male,59,Black or African American,Not Hispanic or Latino,Master,122389,true,false
1746,Female,53,American Indian or Alaska Native,Hispanic or Latino,Doctorate,295202,true,true
1747,Female,34,White,Not Hispanic or Latino,Bachelor,57383,false,false
1748,Female,30,White,Not Hispanic or Latino,Master,63534,true,false
1749,Male,72,White,Hispanic or Latino,Master,177223,false,true
1750,Male,62,White,Hispanic or Latino,Doctorate,449704,false,false
1751,Female,66,Asian,Not Hispanic or Latino,Master,128555,false,true
1752,Female,56,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,220203,false,false
1753,Male,83,Asian,Hispanic or Latino,Bachelor,68446,false,true
1754,Male,48,Asian,Hispanic or Latino,Doctorate,784144,true,true
1755,Male,38,White,Not Hispanic or Latino,Master,98735,false,true
1756,Female,39,American Indian or Alaska Native,Hispanic or Latino,Master,238342,false,false
1757,Female,43,White,Hispanic or Latino,Doctorate,237674,true,true
1758,Male,63,Asian,Hispanic or Latino,Master,109935,false,true
1759,Male,77,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,101041,true,true
1760,Female,43,Black or African American,Not Hispanic or Latino,Bachelor,55944,false,false
1761,Male,29,American Indian or Alaska Native,Hispanic or Latino,Some College,16895,false,true
1762,Female,82,Asian,Not Hispanic or Latino,Bachelor,61251,true,false
1763,Female,56,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,92300,true,false
1764,Male,40,Black or African American,Not Hispanic or Latino,Doctorate,508916,true,false
1765,Male,42,American Indian or Alaska Native,Hispanic or Latino,Doctorate,404399,true,true
1766,Female,24,Black or African American,Not Hispanic or Latino,Some College,18772,false,false
1767,Female,69,Black or African American,Hispanic or Latino,Doctorate,485218,true,true
1768,Female,56,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,59819,false,false
1769,Male,85,Black or African American,Not Hispanic or Latino,Master,160554,true,false
1770,Male,30,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,192560,false,true
1771,Male,83,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,73434,false,true
1772,Female,51,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,222088,false,false
1773,Female,28,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,17733,false,false
1774,Male,27,Asian,Not Hispanic or Latino,Some College,17056,false,false
1775,Male,41,Asian,Hispanic or Latino,Bachelor,32453,false,false
1776,Female,33,Black or African American,Hispanic or Latino,Doctorate,754065,true,true
1777,Female,81,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,120733,true,false
1778,Female,40,White,Not Hispanic or Latino,Doctorate,724992,false,false
1779,Male,78,Black or African American,Hispanic or Latino,Doctorate,850189,false,false
1780,Male,23,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,19176,true,false
1781,Male,62,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,174989,true,false
1782,Female,70,Asian,Hispanic or Latino,Master,54510,false,false
1783,Female,38,American Indian or Alaska Native,Hispanic or Latino,Doctorate,723235,true,false
1784,Female,75,Black or African American,Not Hispanic or Latino,Master,188806,false,true
1785,Male,64,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,113185,true,true
1786,Female,22,American Indian or Alaska Native,Not Hispanic or Latino,High School,10340,false,true
1787,Female,46,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,72808,false,true
1788,Female,49,Black or African American,Not Hispanic or Latino,Doctorate,185395,true,false
1789,Male,31,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,30110,false,true
1790,Male,77,Asian,Hispanic or Latino,Doctorate,335808,false,true
1791,Male,77,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,58454,true,true
1792,Female,59,White,Hispanic or Latino,Bachelor,61322,false,true
1793,Male,34,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,30655,true,true
1794,Female,60,White,Not Hispanic or Latino,Master,207417,false,false
1795,Female,65,Asian,Hispanic or Latino,Doctorate,103870,false,true
1796,Female,53,Asian,Hispanic or Latino,Doctorate,393292,false,false
1797,Female,24,White,Not Hispanic or Latino,GED,12954,true,false
1798,Female,69,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,430050,true,true
1799,Female,39,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,120607,false,true
1800,Female,79,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,850257,true,false
1801,Female,25,American Indian or Alaska Native,Not Hispanic or Latino,Some College,18232,true,false
1802,Male,82,White,Not Hispanic or Latino,Bachelor,51110,true,false
1803,Male,79,Black or African American,Not Hispanic or Latino,Doctorate,330248,true,false
1804,Female,83,Black or African American,Not Hispanic or Latino,Bachelor,108237,false,false
1805,Male,26,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,15537,false,false
1806,Male,42,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,1031389,false,true
1807,Male,57,American Indian or Alaska Native,Hispanic or Latino,Bachelor,124358,false,false
1808,Male,25,Black or African American,Not Hispanic or Latino,Some College,15174,false,true
1809,Female,33,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,995755,true,false
1810,Female,43,Black or African American,Hispanic or Latino,Doctorate,963558,true,false
1811,Female,47,White,Hispanic or Latino,Doctorate,509559,false,true
1812,Female,48,Black or African American,Not Hispanic or Latino,Doctorate,266563,true,true
1813,Male,72,Asian,Not Hispanic or Latino,Master,94109,true,false
1814,Female,78,Black or African American,Not Hispanic or Latino,Bachelor,97524,true,false
1815,Male,58,Black or African American,Hispanic or Latino,Doctorate,822254,true,true
1816,Female,66,Black or African American,Not Hispanic or Latino,Master,142247,false,true
1817,Female,63,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,222086,true,false
1818,Male,29,American Indian or Alaska Native,Hispanic or Latino,Bachelor,68208,true,false
1819,Male,30,Black or African American,Not Hispanic or Latino,Master,148403,false,false
1820,Male,82,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,203336,true,false
1821,Female,57,White,Not Hispanic or Latino,Master,132707,true,true
1822,Male,34,Black or African American,Not Hispanic or Latino,Bachelor,93981,true,false
1823,Female,80,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,204933,false,false
1824,Female,71,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,960137,false,true
1825,Female,60,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,490908,false,true
1826,Male,29,White,Hispanic or Latino,Bachelor,62607,true,true
1827,Female,56,Black or African American,Not Hispanic or Latino,Bachelor,117842,true,false
1828,Male,35,Black or African American,Not Hispanic or Latino,Doctorate,171880,false,true
1829,Female,73,Asian,Not Hispanic or Latino,Bachelor,64097,false,false
1830,Male,56,Black or African American,Hispanic or Latino,Bachelor,93665,false,false
1831,Female,62,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,137093,true,false
1832,Male,54,Black or African American,Not Hispanic or Latino,Master,120611,false,true
1833,Female,82,Asian,Hispanic or Latino,Master,66077,false,true
1834,Male,30,White,Hispanic or Latino,Bachelor,36952,false,true
1835,Male,32,White,Hispanic or Latino,Doctorate,1006887,false,false
1836,Female,83,Black or African American,Hispanic or Latino,Master,239567,false,false
1837,Male,42,White,Not Hispanic or Latino,Master,221910,false,true
1838,Female,73,White,Hispanic or Latino,Bachelor,102393,false,true
1839,Female,23,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,High School,10091,true,false
1840,Male,59,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,74904,true,false
1841,Male,55,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,367827,true,false
1842,Female,57,White,Hispanic or Latino,Doctorate,955656,false,false
1843,Female,30,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,997019,false,true
1844,Male,56,Asian,Hispanic or Latino,Bachelor,116060,false,true
1845,Female,18,Black or African American,Hispanic or Latino,High School,10889,true,true
1846,Male,55,Asian,Hispanic or Latino,Doctorate,80309,true,false
1847,Male,64,Black or African American,Not Hispanic or Latino,Bachelor,53848,false,true
1848,Female,27,White,Hispanic or Latino,Some College,15994,false,false
1849,Male,20,American Indian or Alaska Native,Hispanic or Latino,GED,12308,true,true
1850,Male,57,American Indian or Alaska Native,Not Hispanic or Latino,Master,244833,false,false
1851,Female,64,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,147384,true,true
1852,Female,74,White,Not Hispanic or Latino,Bachelor,115952,true,false
1853,Male,30,White,Hispanic or Latino,Bachelor,113400,true,true
1854,Male,63,White,Hispanic or Latino,Bachelor,52883,false,true
1855,Male,22,Black or African American,Not Hispanic or Latino,GED,12216,true,false
1856,Male,34,White,Not Hispanic or Latino,Master,166731,true,false
1857,Female,85,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,580684,false,true
1858,Male,45,Asian,Not Hispanic or Latino,Doctorate,474082,true,true
1859,Female,58,Black or African American,Not Hispanic or Latino,Doctorate,959792,true,true
1860,Female,31,American Indian or Alaska Native,Hispanic or Latino,Bachelor,57747,false,true
1861,Female,64,Black or African American,Hispanic or Latino,Master,54922,false,true
1862,Female,47,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,71000,true,true
1863,Male,37,Black or African American,Hispanic or Latino,Master,178850,false,true
1864,Female,24,White,Hispanic or Latino,GED,12444,true,false
1865,Female,19,Black or African American,Not Hispanic or Latino,GED,12071,true,false
1866,Male,35,White,Not Hispanic or Latino,Bachelor,65633,true,true
1867,Female,25,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,15171,false,true
