person_id,gender,age,race,ethnicity,education_level,income,home_owner_flag,dependents_flag
2514,Female,74,Black or African American,Not Hispanic or Latino,Bachelor,39364,true,true
2515,Male,85,White,Hispanic or Latino,Master,107641,true,true
2516,Male,52,Black or African American,Hispanic or Latino,Master,94274,false,false
2517,Female,64,Asian,Hispanic or Latino,Bachelor,52186,true,true
2518,Male,26,Black or African American,Hispanic or Latino,Some College,16543,true,true
2519,Male,25,American Indian or Alaska Native,Not Hispanic or Latino,High School,10794,false,true
2520,Female,19,White,Not Hispanic or Latino,GED,11565,true,false
2521,Female,72,White,Not Hispanic or Latino,Bachelor,59461,true,false
2522,Male,29,Asian,Hispanic or Latino,Bachelor,69611,true,false
2523,Female,81,Black or African American,Hispanic or Latino,Doctorate,105068,false,true
2524,Male,61,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,165654,false,false
2525,Male,47,Asian,Not Hispanic or Latino,Bachelor,109739,true,false
2526,Male,20,White,Hispanic or Latino,High School,10205,true,false
2527,Female,33,Asian,Not Hispanic or Latino,Doctorate,705860,true,false
2528,Male,50,White,Hispanic or Latino,Doctorate,108943,true,true
2529,Female,50,Asian,Hispanic or Latino,Bachelor,114579,false,false
2530,Male,85,White,Hispanic or Latino,Bachelor,129290,true,false
2531,Male,32,Asian,Not Hispanic or Latino,Bachelor,94790,false,false
2532,Female,82,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,100665,false,false
2533,Female,37,American Indian or Alaska Native,Not Hispanic or Latino,Master,54883,true,false
2534,Female,53,White,Not Hispanic or Latino,Bachelor,94009,true,false
2535,Female,41,Asian,Not Hispanic or Latino,Bachelor,125155,true,false
2536,Male,73,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,722519,true,false
2537,Male,19,Asian,Not Hispanic or Latino,GED,11365,false,false
2538,Male,43,Black or African American,Hispanic or Latino,Master,125691,false,false
2539,Female,84,White,Not Hispanic or Latino,Doctorate,421327,true,false
2540,Male,43,Black or African American,Not Hispanic or Latino,Doctorate,550696,true,false
2541,Female,66,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,205671,false,true
2542,Male,47,White,Not Hispanic or Latino,Doctorate,536306,true,false
2543,Male,32,Asian,Hispanic or Latino,Master,91889,true,true
2544,Male,80,White,Hispanic or Latino,Doctorate,718286,true,true
2545,Female,51,White,Not Hispanic or Latino,Bachelor,105003,true,false
2546,Female,56,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,212124,false,false
2547,Male,81,American Indian or Alaska Native,Hispanic or Latino,Master,102663,false,true
2548,Female,33,White,Hispanic or Latino,Bachelor,121632,true,true
2549,Male,65,Asian,Hispanic or Latino,Master,107495,true,true
2550,Male,64,Black or African American,Hispanic or Latino,Master,92408,false,true
2551,Female,21,American Indian or Alaska Native,Hispanic or Latino,High School,10961,false,false
2552,Male,46,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,847872,false,true
2553,Male,43,White,Hispanic or Latino,Bachelor,58120,false,true
2554,Male,56,White,Not Hispanic or Latino,Doctorate,915918,false,false
2555,Female,58,American Indian or Alaska Native,Not Hispanic or Latino,Master,190963,false,true
2556,Female,28,White,Hispanic or Latino,Some College,17695,false,false
2557,Male,55,Asian,Hispanic or Latino,Doctorate,656980,true,false
2558,Female,59,Asian,Hispanic or Latino,Doctorate,563773,false,false
2559,Female,18,Black or African American,Hispanic or Latino,GED,11652,false,false
2560,Male,78,Black or African American,Not Hispanic or Latino,Bachelor,96176,false,false
2561,Male,51,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,64889,true,true
2562,Female,71,Asian,Hispanic or Latino,Master,217559,false,false
2563,Female,28,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,19772,false,false
2564,Male,62,Black or African American,Not Hispanic or Latino,Master,171624,true,true
2565,Female,47,White,Not Hispanic or Latino,Bachelor,95381,false,false
2566,Female,36,Black or African American,Hispanic or Latino,Master,93358,true,true
2567,Male,21,White,Hispanic or Latino,Some College,19096,false,true
2568,Female,71,Asian,Hispanic or Latino,Doctorate,691145,false,true
2569,Male,64,American Indian or Alaska Native,Hispanic or Latino,Bachelor,42719,false,true
2570,Male,33,Asian,Hispanic or Latino,Master,232255,true,false
2571,Female,20,Black or African American,Not Hispanic or Latino,GED,12072,true,false
2572,Female,40,Black or African American,Not Hispanic or Latino,Doctorate,601470,false,false
2573,Male,24,White,Not Hispanic or Latino,High School,10799,true,false
2574,Female,65,Black or African American,Hispanic or Latino,Master,237975,true,false
2575,Male,81,Asian,Not Hispanic or Latino,Master,217230,false,true
2576,Female,25,White,Not Hispanic or Latino,High School,10387,true,false
2577,Male,22,White,Hispanic or Latino,GED,11970,true,false
2578,Male,71,Black or African American,Hispanic or Latino,Bachelor,70632,true,true
2579,Female,59,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,526676,true,false
2580,Female,24,American Indian or Alaska Native,Not Hispanic or Latino,High School,10107,false,true
2581,Female,44,White,Hispanic or Latino,Bachelor,120943,true,true
2582,Female,65,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,57585,false,true
2583,Male,19,White,Hispanic or Latino,GED,11256,false,true
2584,Male,65,White,Not Hispanic or Latino,Doctorate,888790,false,true
2585,Female,27,Black or African American,Not Hispanic or Latino,Bachelor,42592,false,false
2586,Male,24,Black or African American,Hispanic or Latino,Some College,19339,false,true
2587,Male,20,Black or African American,Hispanic or Latino,Some College,19817,false,false
2588,Male,32,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,234990,true,true
2589,Female,48,Black or African American,Hispanic or Latino,Bachelor,105280,false,true
2590,Male,31,Black or African American,Hispanic or Latino,Bachelor,85930,false,true
2591,Female,20,Asian,Not Hispanic or Latino,GED,11550,false,true
2592,Female,80,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,117712,true,true
2593,Female,44,Asian,Not Hispanic or Latino,Master,223217,false,false
2594,Female,27,Asian,Not Hispanic or Latino,Bachelor,53876,true,true
2595,Female,25,White,Not Hispanic or Latino,Some College,18716,true,false
2596,Female,71,Black or African American,Not Hispanic or Latino,Master,197033,true,true
2597,Male,19,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,GED,13027,false,true
2598,Female,75,Black or African American,Not Hispanic or Latino,Master,75203,false,true
2599,Female,48,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,87383,false,true
2600,Male,74,Asian,Not Hispanic or Latino,Doctorate,558651,false,true
2601,Male,34,American Indian or Alaska Native,Hispanic or Latino,Bachelor,82431,true,true
2602,Female,73,American Indian or Alaska Native,Hispanic or Latino,Bachelor,77286,false,false
2603,Male,45,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,112271,false,false
2604,Male,49,Black or African American,Hispanic or Latino,Doctorate,917007,false,true
2605,Male,72,White,Hispanic or Latino,Master,115226,false,true
2606,Female,76,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,671736,true,true
2607,Female,31,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,51038,true,true
2608,Female,59,Black or African American,Not Hispanic or Latino,Master,58142,true,true
2609,Male,80,Black or African American,Not Hispanic or Latino,Bachelor,62224,true,false
2610,Male,28,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,65000,true,false
2611,Male,63,American Indian or Alaska Native,Hispanic or Latino,Master,103134,true,true
2612,Male,67,Asian,Hispanic or Latino,Doctorate,258584,false,true
2613,Female,21,White,Not Hispanic or Latino,Some College,15054,false,true
2614,Female,37,White,Not Hispanic or Latino,Master,154625,true,false
2615,Female,70,Asian,Not Hispanic or Latino,Bachelor,54648,false,true
2616,Male,68,White,Not Hispanic or Latino,Master,108340,true,true
2617,Male,63,Black or African American,Hispanic or Latino,Doctorate,460819,true,false
2618,Male,20,Black or African American,Hispanic or Latino,GED,12160,true,false
2619,Male,73,Asian,Not Hispanic or Latino,Bachelor,98569,false,true
2620,Male,71,American Indian or Alaska Native,Hispanic or Latino,Bachelor,83550,true,true
2621,Male,75,White,Not Hispanic or Latino,Master,84313,false,true
2622,Male,49,White,Hispanic or Latino,Bachelor,47975,true,true
2623,Female,21,White,Hispanic or Latino,High School,10795,true,true
2624,Female,75,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,95385,true,true
2625,Female,28,American Indian or Alaska Native,Hispanic or Latino,Some College,18998,true,true
2626,Male,54,Asian,Hispanic or Latino,Doctorate,1062528,false,false
2627,Male,40,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,145093,false,false
2628,Female,40,Black or African American,Not Hispanic or Latino,Master,50221,false,true
2629,Female,78,White,Hispanic or Latino,Master,138187,false,true
2630,Female,66,White,Hispanic or Latino,Bachelor,62876,false,true
2631,Female,34,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,127228,false,true
2632,Male,69,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,196807,false,false
2633,Female,73,Asian,Hispanic or Latino,Doctorate,587698,false,true
2634,Male,37,Asian,Hispanic or Latino,Bachelor,113081,false,true
2635,Male,23,White,Hispanic or Latino,GED,12598,true,true
2636,Female,35,White,Hispanic or Latino,Master,68323,false,false
2637,Male,45,Black or African American,Hispanic or Latino,Bachelor,125764,true,false
2638,Female,71,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,66431,true,true
2639,Female,38,American Indian or Alaska Native,Not Hispanic or Latino,Master,160354,true,false
2640,Female,44,White,Hispanic or Latino,Doctorate,1060200,false,false
2641,Male,19,Asian,Not Hispanic or Latino,High School,10949,true,true
2642,Female,57,Black or African American,Hispanic or Latino,Master,81575,true,false
2643,Female,82,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,51728,true,true
2644,Female,77,White,Not Hispanic or Latino,Master,90320,false,true
2645,Female,43,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,742707,true,false
2646,Male,57,White,Not Hispanic or Latino,Bachelor,119161,false,true
2647,Male,78,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,423283,false,false
2648,Male,24,White,Hispanic or Latino,GED,11449,true,false
2649,Female,37,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,71385,false,false
2650,Male,83,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,49024,true,false
2651,Female,55,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,248219,false,false
2652,Female,80,Asian,Not Hispanic or Latino,Doctorate,328656,false,true
2653,Female,60,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,211698,true,false
2654,Male,56,White,Not Hispanic or Latino,Doctorate,98352,true,true
2655,Female,23,Black or African American,Not Hispanic or Latino,High School,10714,false,true
2656,Female,45,Black or African American,Hispanic or Latino,Doctorate,126697,false,false
2657,Female,76,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,96583,true,true
2658,Male,51,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,127919,false,false
2659,Female,21,Asian,Not Hispanic or Latino,Some College,18083,false,true
2660,Female,84,Asian,Hispanic or Latino,Bachelor,36032,false,false
2661,Female,39,American Indian or Alaska Native,Hispanic or Latino,Bachelor,97494,true,true
2662,Male,42,American Indian or Alaska Native,Hispanic or Latino,Doctorate,911674,false,true
2663,Female,65,Black or African American,Hispanic or Latino,Master,106925,true,false
2664,Female,63,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,59402,false,false
2665,Male,60,Black or African American,Hispanic or Latino,Doctorate,412938,true,true
2666,Male,18,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,GED,11351,false,false
2667,Female,68,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,423008,false,true
2668,Male,28,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,99888,true,true
2669,Male,20,White,Hispanic or Latino,GED,12505,false,true
2670,Male,39,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,104601,true,false
2671,Female,36,White,Hispanic or Latino,Doctorate,478671,false,false
2672,Male,77,American Indian or Alaska Native,Hispanic or Latino,Bachelor,90572,true,true
2673,Female,49,American Indian or Alaska Native,Hispanic or Latino,Bachelor,38930,false,false
2674,Female,31,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,978508,true,false
2675,Male,62,White,Hispanic or Latino,Bachelor,124010,false,false
2676,Female,22,Black or African American,Hispanic or Latino,Some College,19226,false,true
2677,Female,74,Asian,Not Hispanic or Latino,Master,110279,true,false
2678,Female,20,Black or African American,Not Hispanic or Latino,Some College,17825,true,false
2679,Female,51,Black or African American,Not Hispanic or Latino,Bachelor,35820,true,true
2680,Male,77,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,70422,false,true
2681,Male,50,Asian,Hispanic or Latino,Bachelor,47548,true,false
2682,Female,74,Black or African American,Hispanic or Latino,Doctorate,343794,true,false
2683,Male,27,Asian,Not Hispanic or Latino,Bachelor,80381,false,false
2684,Female,73,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,880104,true,true
2685,Female,24,Black or African American,Not Hispanic or Latino,High School,10983,true,false
2686,Male,81,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,756053,true,false
2687,Male,19,Asian,Not Hispanic or Latino,GED,12613,false,false
2688,Female,53,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,318746,false,false
2689,Female,47,American Indian or Alaska Native,Hispanic or Latino,Doctorate,727997,false,false
2690,Female,55,White,Hispanic or Latino,Doctorate,384582,false,false
2691,Male,85,American Indian or Alaska Native,Hispanic or Latino,Doctorate,339725,false,true
2692,Male,70,White,Hispanic or Latino,Doctorate,990227,false,true
2693,Female,34,American Indian or Alaska Native,Hispanic or Latino,Doctorate,641716,false,true
2694,Male,85,American Indian or Alaska Native,Hispanic or Latino,Bachelor,79134,false,false
2695,Female,70,American Indian or Alaska Native,Not Hispanic or Latino,Master,89539,false,true
2696,Female,34,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,45093,false,true
2697,Male,61,White,Not Hispanic or Latino,Bachelor,92101,true,true
2698,Male,61,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,79882,true,true
2699,Female,62,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,109772,true,true
2700,Male,53,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,42595,true,false
2701,Female,81,Black or African American,Not Hispanic or Latino,Master,132657,true,false
2702,Female,53,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,64756,false,true
2703,Male,44,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,754148,false,true
2704,Female,57,Asian,Not Hispanic or Latino,Doctorate,332766,true,false
2705,Female,65,Asian,Not Hispanic or Latino,Bachelor,34395,true,false
2706,Male,76,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,49723,true,true
2707,Male,54,White,Not Hispanic or Latino,Doctorate,631187,true,false
2708,Female,20,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,High School,10750,true,false
2709,Male,43,Black or African American,Not Hispanic or Latino,Bachelor,85317,true,true
2710,Female,69,White,Hispanic or Latino,Bachelor,116262,true,false
2711,Male,26,White,Not Hispanic or Latino,GED,11662,true,true
2712,Female,56,White,Hispanic or Latino,Doctorate,357439,false,false
2713,Female,46,White,Not Hispanic or Latino,Bachelor,67601,true,false
2714,Female,48,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,33405,true,true
2715,Male,58,Black or African American,Hispanic or Latino,Master,192429,false,false
2716,Male,58,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,501537,false,true
2717,Male,62,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,50203,false,false
2718,Male,57,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,962025,true,false
2719,Female,31,White,Hispanic or Latino,Bachelor,111235,true,false
2720,Female,45,Asian,Not Hispanic or Latino,Doctorate,77139,true,false
2721,Male,81,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,867074,false,true
2722,Female,36,White,Not Hispanic or Latino,Master,144581,true,true
2723,Female,60,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,744400,true,true
2724,Female,28,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,15581,true,false
2725,Male,56,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,59455,false,false
2726,Male,77,White,Hispanic or Latino,Bachelor,76150,false,true
2727,Female,18,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,GED,13170,true,true
2728,Male,80,White,Hispanic or Latino,Doctorate,413059,true,true
2729,Female,51,White,Hispanic or Latino,Bachelor,40112,true,false
2730,Female,53,White,Hispanic or Latino,Master,122431,true,true
2731,Male,81,Asian,Not Hispanic or Latino,Doctorate,435694,false,false
2732,Male,55,Asian,Not Hispanic or Latino,Master,197290,false,false
2733,Female,36,White,Not Hispanic or Latino,Bachelor,31133,false,true
2734,Female,50,Black or African American,Not Hispanic or Latino,Doctorate,80411,true,true
2735,Female,40,Black or African American,Not Hispanic or Latino,Bachelor,98914,true,true
2736,Male,66,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,50509,true,false
2737,Male,42,Asian,Not Hispanic or Latino,Bachelor,126452,false,false
2738,Female,78,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,125256,true,false
2739,Male,41,White,Hispanic or Latino,Doctorate,470048,false,false
2740,Female,29,White,Hispanic or Latino,Bachelor,42931,false,false
2741,Male,48,Asian,Not Hispanic or Latino,Bachelor,68206,false,true
2742,Female,56,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,103229,false,false
2743,Female,26,White,Not Hispanic or Latino,GED,11648,false,true
2744,Female,56,Asian,Hispanic or Latino,Bachelor,34714,false,false
2745,Female,75,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,73537,false,true
2746,Male,55,Black or African American,Not Hispanic or Latino,Doctorate,806062,true,false
2747,Female,35,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,480119,true,false
2748,Female,44,Black or African American,Hispanic or Latino,Bachelor,58437,false,true
2749,Female,36,American Indian or Alaska Native,Not Hispanic or Latino,Master,108759,true,true
2750,Male,23,Asian,Hispanic or Latino,High School,10627,false,false
2751,Male,50,Black or African American,Hispanic or Latino,Doctorate,156777,true,false
2752,Female,71,White,Hispanic or Latino,Master,83588,false,false
2753,Male,82,American Indian or Alaska Native,Hispanic or Latino,Bachelor,94193,false,false
2754,Female,75,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,61277,true,true
2755,Male,47,Black or African American,Hispanic or Latino,Bachelor,32717,false,true
2756,Female,60,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,123055,true,true
2757,Female,51,Black or African American,Not Hispanic or Latino,Doctorate,771902,false,true
2758,Male,62,Black or African American,Hispanic or Latino,Bachelor,101540,true,true
2759,Female,64,Black or African American,Not Hispanic or Latino,Master,50897,false,true
2760,Female,75,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,236917,true,false
2761,Male,66,White,Hispanic or Latino,Master,196883,false,true
2762,Female,52,Asian,Hispanic or Latino,Master,149666,false,false
2763,Male,20,Asian,Not Hispanic or Latino,GED,12163,true,false
2764,Female,57,American Indian or Alaska Native,Hispanic or Latino,Doctorate,922209,false,true
2765,Female,42,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,99585,false,true
2766,Female,48,White,Not Hispanic or Latino,Doctorate,447685,true,true
2767,Male,27,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Some College,15292,true,true
2768,Female,36,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,92304,true,true
2769,Male,63,White,Hispanic or Latino,Master,125029,false,false
2770,Male,23,American Indian or Alaska Native,Hispanic or Latino,Some College,17150,true,false
2771,Female,61,American Indian or Alaska Native,Hispanic or Latino,Bachelor,78582,false,false
2772,Female,80,Black or African American,Hispanic or Latino,Bachelor,50599,true,false
2773,Male,30,White,Hispanic or Latino,Doctorate,1039445,true,false
2774,Male,48,Asian,Hispanic or Latino,Bachelor,53823,false,true
2775,Female,38,Asian,Hispanic or Latino,Bachelor,98105,false,true
2776,Female,83,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,103401,false,true
2777,Male,24,Black or African American,Hispanic or Latino,GED,13110,false,false
2778,Male,69,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,96328,true,true
2779,Male,72,American Indian or Alaska Native,Hispanic or Latino,Bachelor,82529,true,true
2780,Male,46,Black or African American,Not Hispanic or Latino,Doctorate,877928,true,true
2781,Male,20,American Indian or Alaska Native,Not Hispanic or Latino,GED,13130,false,false
2782,Female,53,Asian,Hispanic or Latino,Bachelor,82351,false,true
2783,Male,30,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,79889,false,true
2784,Female,41,Black or African American,Not Hispanic or Latino,Master,102371,true,true
2785,Female,43,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,86324,false,true
2786,Male,23,Asian,Hispanic or Latino,GED,11976,false,true
2787,Male,81,American Indian or Alaska Native,Hispanic or Latino,Bachelor,103730,false,true
2788,Male,34,American Indian or Alaska Native,Hispanic or Latino,Master,186963,true,true
2789,Male,21,American Indian or Alaska Native,Not Hispanic or Latino,GED,11327,false,false
2790,Male,35,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,763353,false,true
2791,Female,80,Black or African American,Not Hispanic or Latino,Doctorate,724465,false,true
2792,Male,50,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,147354,false,true
2793,Male,73,Black or African American,Hispanic or Latino,Doctorate,980788,false,true
2794,Male,85,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,146889,true,true
2795,Male,29,Black or African American,Hispanic or Latino,Bachelor,79868,false,true
2796,Male,60,White,Hispanic or Latino,Master,156667,true,true
2797,Male,49,Black or African American,Not Hispanic or Latino,Bachelor,62265,false,false
2798,Male,33,American Indian or Alaska Native,Not Hispanic or Latino,Master,211467,false,false
2799,Female,45,Asian,Not Hispanic or Latino,Master,58630,false,true
2800,Female,19,White,Hispanic or Latino,Some College,15600,true,false
2801,Female,66,Asian,Not Hispanic or Latino,Doctorate,299273,false,false
2802,Male,28,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Some College,16804,true,false
2803,Male,73,Asian,Not Hispanic or Latino,Bachelor,128102,false,false
2804,Male,38,American Indian or Alaska Native,Hispanic or Latino,Doctorate,386281,false,true
2805,Male,39,American Indian or Alaska Native,Hispanic or Latino,Master,234001,false,true
2806,Female,37,Black or African American,Not Hispanic or Latino,Bachelor,39030,true,false
2807,Male,31,White,Not Hispanic or Latino,Doctorate,988026,true,true
2808,Female,44,Asian,Hispanic or Latino,Bachelor,115134,false,true
2809,Female,31,Black or African American,Not Hispanic or Latino,Bachelor,116203,true,true
2810,Female,51,Asian,Not Hispanic or Latino,Bachelor,116960,true,true
2811,Female,43,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,849490,true,true
2812,Male,38,White,Hispanic or Latino,Bachelor,91922,false,true
2813,Male,24,White,Hispanic or Latino,High School,10944,true,false
2814,Female,56,Black or African American,Hispanic or Latino,Master,64497,true,true
2815,Male,35,American Indian or Alaska Native,Hispanic or Latino,Doctorate,959662,false,false
2816,Male,77,Black or African American,Not Hispanic or Latino,Bachelor,73520,false,false
2817,Male,59,American Indian or Alaska Native,Hispanic or Latino,Bachelor,80714,false,false
2818,Male,75,Black or African American,Not Hispanic or Latino,Doctorate,141727,true,false
2819,Female,41,White,Not Hispanic or Latino,Bachelor,67460,false,true
2820,Female,56,White,Not Hispanic or Latino,Doctorate,400961,false,true
2821,Male,71,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,43200,true,false
2822,Female,46,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,39308,false,false
2823,Female,74,White,Not Hispanic or Latino,Bachelor,122992,false,false
2824,Female,61,Asian,Not Hispanic or Latino,Master,111963,true,false
2825,Female,25,American Indian or Alaska Native,Not Hispanic or Latino,High School,10642,true,false
2826,Male,74,White,Hispanic or Latino,Doctorate,554431,true,true
2827,Female,44,Asian,Hispanic or Latino,Master,59350,false,false
2828,Male,67,White,Not Hispanic or Latino,Master,202929,false,false
2829,Male,74,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,46201,true,true
2830,Male,79,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,459263,true,false
2831,Female,33,White,Hispanic or Latino,Bachelor,111619,false,true
2832,Female,29,White,Not Hispanic or Latino,Bachelor,47169,false,false
2833,Female,20,American Indian or Alaska Native,Hispanic or Latino,GED,11855,false,true
2834,Female,79,Asian,Not Hispanic or Latino,Master,142251,true,false
2835,Female,73,Black or African American,Hispanic or Latino,Master,148849,true,true
2836,Male,39,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,1005151,false,false
2837,Female,70,Black or African American,Not Hispanic or Latino,Doctorate,594681,false,true
2838,Male,45,Asian,Hispanic or Latino,Master,67191,true,false
2839,Female,51,Black or African American,Not Hispanic or Latino,Doctorate,379467,true,true
2840,Female,41,American Indian or Alaska Native,Hispanic or Latino,Master,123944,true,false
2841,Female,83,American Indian or Alaska Native,Hispanic or Latino,Master,165596,true,true
2842,Male,75,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,102807,true,false
2843,Female,50,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,35088,true,true
2844,Male,21,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,High School,10840,true,true
2845,Female,48,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,160052,true,false
2846,Male,82,White,Not Hispanic or Latino,Bachelor,97521,true,true
2847,Female,74,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,441896,false,false
2848,Male,43,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,222603,false,true
2849,Female,37,Asian,Hispanic or Latino,Master,240247,true,true
2850,Male,77,Black or African American,Not Hispanic or Latino,Master,65154,false,true
2851,Female,67,Black or African American,Not Hispanic or Latino,Master,182537,true,true
2852,Male,80,Black or African American,Not Hispanic or Latino,Doctorate,963238,true,true
2853,Female,75,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,157192,false,true
2854,Female,69,Asian,Not Hispanic or Latino,Master,183675,true,true
2855,Female,79,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,163137,false,false
2856,Female,71,Asian,Not Hispanic or Latino,Bachelor,46725,true,false
2857,Male,53,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,462805,false,false
2858,Male,37,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,46529,false,true
2859,Female,59,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,35854,false,false
2860,Male,50,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,49279,false,true
2861,Male,19,Asian,Hispanic or Latino,High School,10086,true,true
2862,Female,29,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,84645,false,false
2863,Female,54,White,Hispanic or Latino,Master,229015,false,true
2864,Female,64,Black or African American,Not Hispanic or Latino,Doctorate,940638,true,false
2865,Male,83,White,Hispanic or Latino,Master,92067,false,true
2866,Female,82,American Indian or Alaska Native,Not Hispanic or Latino,Master,151965,false,false
